Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1820445448	1302	1218	1260	1031	990	1019	1230	1157	1221	1225	1187	1252	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1081240200	3222909102	1074378915	1087452274	3193723551	3221862563	1087340411	3210500767	0	0	0	0	0	0	0	0	0	0	0	0	928	1669	966	1586
1820545417	1298	1268	1300	998	967	1021	1156	1157	1231	1237	1227	1245	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1241	0	934	2572	1147	3148	1534	2544	1415	2495	1057	2083	716	2254	393	2709	425	2470	671	1639	928	1669	966	1586
1820645425	1348	1282	1336	1025	959	1031	1224	1151	1244	1257	1206	1276	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1820745432	1334	1256	1316	978	921	984	1244	1137	1270	1226	1145	1249	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1820845437	1386	1296	1409	986	910	1021	1201	1144	1262	1194	1239	1282	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1820945442	1342	1300	1364	846	810	930	1184	1145	1245	1323	1268	1301	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821045446	1392	1342	1398	949	920	1024	1223	1147	1262	1291	1249	1340	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821145452	1452	1351	1419	1087	1024	1076	1221	1153	1267	1286	1274	1355	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821245457	1391	1296	1376	996	945	1045	1218	1143	1269	1300	1240	1329	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
1821345408	1369	1306	1369	1001	949	1050	1197	1156	1260	1290	1316	1345	-0.380212	1.813496	0.823793	0.282519	3.81923	-2.401409	-2.151894	6.412501	-1.291137	2.151894	6.541193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1257	0	950	2996	1149	3065	1537	2513	1423	2364	1053	2007	684	2573	400	2669	424	2516	641	1801	909	1615	925	1562
