Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
658903677	1310	1247	1279	1038	997	1026	1200	1145	1216	1233	1119	1241	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1077802032	3220395504	3221906861	1083057232	1042164495	1050553103	1083329231	1072513174	1065232014	1089969422	1069456618	3214858265	1089164807	3224287874	0	0	0	0	0	0	729	3183	713	2434
659003700	1340	1268	1311	1058	998	1045	1227	1161	1231	1235	1162	1230	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659103706	1368	1287	1366	1044	992	1068	1218	1179	1257	1254	1191	1271	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659203710	1340	1273	1321	1025	922	993	1215	1187	1235	1241	1216	1260	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659303716	1368	1229	1337	1111	986	1078	1240	1137	1261	1206	1122	1218	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659403720	1332	1301	1351	1046	968	1052	1249	1167	1268	1242	1175	1239	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659503726	1345	1297	1372	1080	1039	1094	1238	1172	1248	1264	1240	1237	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659603730	1338	1295	1357	1036	1019	1088	1192	1160	1256	1251	1185	1267	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659703682	1352	1284	1344	1047	994	1058	1176	1165	1257	1254	1215	1276	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659803687	1301	1246	1317	984	964	1023	1185	1162	1255	1256	1206	1267	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
659903693	1317	1272	1310	996	974	1017	1193	1168	1238	1252	1215	1242	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660003697	1332	1280	1316	1020	966	999	1180	1166	1235	1213	1176	1237	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660103702	1304	1259	1307	972	930	961	1193	1157	1225	1228	1199	1230	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
660203707	1318	1286	1311	964	930	951	1209	1165	1220	1203	1169	1209	-0.718178	0.924594	0.675932	1.321501	3.055814	-1.922183	-2.007995	4.516503	0.0	0.154461	4.513861	2.007995	1.24097	7.828936	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682	0	541	2038	719	2125	1740	2514	1481	2402	1696	2450	610	2012	287	2917	391	2097	677	3278	716	3064	712	2885
