Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1191842292	1316	1277	1298	273	260	271	1197	1153	1195	1232	1185	1205	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1081551039	3199897263	0	1088006092	1069755629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741	2360	827	2999
1191942314	1336	1287	1284	214	204	209	1204	1152	1206	1222	1181	1204	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192042322	1313	1279	1291	223	219	230	1178	1142	1215	1194	1181	1223	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192142276	1254	1230	1264	365	361	379	1192	1158	1221	1248	1194	1222	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192242282	1326	1250	1320	562	516	553	1227	1161	1219	1233	1186	1238	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192342286	1327	1271	1311	831	819	866	1202	1140	1230	1248	1171	1255	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192442292	1348	1284	1339	1066	1013	1063	1179	1143	1245	1236	1174	1228	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192542296	1328	1243	1325	1103	1021	1095	1187	1173	1246	1261	1203	1283	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192642302	1319	1262	1329	1111	1054	1142	1201	1166	1255	1237	1183	1278	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
1192742308	1310	1258	1314	1068	1028	1105	1196	1172	1257	1274	1224	1311	-1.251531	1.021871	2.920239	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656	0	521	2109	749	3025	4702	2163	4318	2512	4653	2650	613	2012	295	3648	474	2994	741	2208	741	2360	827	2999
