Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2602268804	1360	1302	1345	977	919	987	1222	1170	1251	1226	1175	1260	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1084150327	0	1065143418	1090105754	1061001564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712	2047	606	2991
2602368828	1364	1285	1357	1001	906	981	1236	1170	1239	1264	1211	1271	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809	0	768	2827	775	3392	1088	1801	1085	2491	899	2403	731	2952	285	1935	357	2389	708	2238	712	2047	606	2991
2602468834	1346	1299	1364	992	930	997	1191	1174	1265	1254	1189	1271	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2602568839	1391	1303	1345	983	918	930	1222	1167	1248	1241	1172	1247	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2602668844	1339	1271	1340	979	911	974	1207	1174	1258	1254	1240	1309	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2602768848	1338	1286	1322	942	925	960	1186	1161	1233	1269	1185	1226	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2602868801	1319	1256	1319	996	958	1008	1194	1161	1253	1253	1176	1231	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2602968805	1319	1249	1294	995	973	1005	1178	1170	1239	1260	1187	1240	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603068810	1295	1230	1269	1029	998	1030	1191	1149	1243	1257	1191	1254	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
2603168815	1311	1222	1269	1042	1002	1019	1194	1154	1225	1271	1173	1228	-0.273277	2.831203	0.637647	2.63376	4.960054	-0.175584	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	813	0	768	2748	784	3259	1118	1579	1117	2270	922	2182	723	3359	283	2056	352	2382	707	2133	706	1978	602	3029
