Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
348627026	1307	1244	1296	1415	1394	1401	1552	1562	1627	1059	1024	1101	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348727054	1324	1253	1307	1452	1409	1424	1546	1549	1604	1012	973	950	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348827067	1336	1202	1322	1467	1378	1430	1577	1548	1605	1087	983	1011	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
348927078	1315	1235	1278	1444	1406	1407	1545	1566	1611	1094	1043	1064	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349027040	1303	1229	1283	1421	1383	1408	1524	1557	1605	1096	1083	1092	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349127053	1293	1214	1280	1408	1360	1387	1529	1562	1603	1072	992	1025	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349227066	1322	1237	1270	1420	1367	1398	1563	1552	1615	1053	989	1012	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349327081	1333	1234	1326	1441	1367	1422	1549	1554	1615	954	952	999	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349427041	1317	1239	1309	1400	1353	1409	1551	1563	1607	976	904	962	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
349527055	1334	1266	1334	1415	1332	1396	1532	1576	1609	1029	1044	1089	-7.921e-06	4.1486e-05	9.31e-07	0.002537387	0.00056009	-0.000329204	-0.007089369999999999	0.002511962	0.0007839930000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
